Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
Mata Garuda LPDP: Menjaga Integritas dan Semangat Pengabdian di Tengah Sorotan Publik - MediaKompeten,"Sun, 01 Mar 2026 06:31:08 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPblNidWxmRktRNWI1dHRPekxXd2hvSHJhajBQb0FZdnpQUWZnT1dYQVlvOW5uX3o2dkpJdnNLMmh4N1pRZWNORHpyVFB4VzhUNlFDZE1qYU56SHJXeFBtOFRrVnI1QVA1SWlBT29xUHd4YmY3dWE4aTFpTHI4X01kYWNfQmFVN0VWY2x0VlVLSnFpYnczaWJVVHVEVXdjN0gxSF9YSTVHZkltRVB6a0FSRWFzZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MediaKompeten,Iqbal,TRUE,Neutral,
Primus Yustisio Desak Transparansi dalam Seleksi Beasiswa LPDP - medialampung.disway.id - Medialampung,"Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNNkxKUUZtaklqT3QxbEJVcXJzN0E0dnZYRThTdkZpVjgyMnQyazRGTjcxMk1EemduY3ZhRjN2ZGx1OTNfbjUxYy02UDFKVWR3aUlSeWwxMmkxY2RLdDUyX3RLUFhuQnlISkQ5eUJXQUprN0dQMHdmelBRb0R5eV9kVTUxQjZjdDBNdDEwN2xURE1rZVJTVXVfY3dxeVBJbElZenNid0pGOUdTYXBHd0cwNHpESdIBpwFBVV95cUxQSnRVanBlaHZrWF9KQTFjUXJiSUNUMFpmTE5YNTlwMU8wa2tCcnQ2NlZSclA2SFcwRlNVLTlrNjlOZmF3dEgwcDhoUWo1NVFYTHZWa2RyYjhlWHZuV2V2NzJmZTJLTy0xTHpMOTNZbGNJTVR0RkZSRXNzbzhlODVNM2laVnNUdFBtX3Z2QnFVNnBWV1ZJdnRMVE1KakdRMkxjekF2YW1CTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Medialampung,Iqbal,TRUE,Negative,
Undana Perkuat Posisi sebagai Destinasi Beasiswa LPDP - MediatorKupang,"Sun, 15 Feb 2026 12:17:27 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWFl0TXA3TXdNaUFfMm5CR0lpSHJMRDQtS0g5eG1HZS1zREVyRTlJWm1CMGFiNFF1UlZNTG5KckNTNG1HYUQ4VGxwR0d4czRXeXB3RDdSVHI4OS1HczBmcEtUSFJiQm9EWXBtMmVuSUYtbUxSQzkxVS11TUE2LXRRbDlzTy1rZGVG?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MediatorKupang,Iqbal,TRUE,Neutral,
Pencairan Tahap 4 Tunjangan Sertifikasi Guru TW I 2025 Kini 3 dan 4 Wakasek Diakui! - Melintas - Melintas,"Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOMkFkVVhLZlpDNW5RUGEzX1VrNVhFNkw5M0pkd1JTMnRqTzUxZ3FDMVlXSHAydGpQOXBfNklGVUw4RS1yN3RRUDRVVjBmYTdraTZpcnIteGxxSElZNS1hUWRTbllEVGZ3WF9DZ0FvUVpsMkN3bzRkYzdROEF0aGQzTk1Md3hQdjZsejI5MkVLbVNKQVA4WGNuXy0xeTNqVGhaQlNEQl9Gdm9FYXl2N21fVkFGZFB1RjFIS21qekFKZTFQVGVwUHfSAcsBQVVfeXFMUEMzQ202a29EMUs4OXc2UkdjVVdKU2RKSGRFUEd0NUtKUVp4NEV4b0h4d3VZbjNJZjV4NWhuT3htQko4ZmhaZHZFbFY1ekVLSnA4U0ZYYlV2S0VpWlc1RU44SDI4ZzFSNE5LNWlHcjRCVURIMnNyVU1wZDVDNTBucEJUd0xIb3V2Uk9NbjJBemVZUk4xaEFhLWJpYzRJYjQwZml0U216LXNaU1RybVY4UmI1TDVoYlJhZk13TjVZb1VGdFJjbnl2cG9UUWs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Melintas,Iqbal,,,
"Tips Lulus Beasiswa LPDP Ala Lia Pratiwi, Guru Penggerak dari SDN Kraton Yogyakarta, Simak Selengkapnya - Melintas - Melintas","Tue, 06 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQTXpfLUFuNnFxNU5sQzNJZkp3dTJHVU8yRy1GeU10R0V6NmxUblRmOXZxNFpSVjJSUW83Q01lYWV6Q0hhZUw3bVRMdkZaWS1yZjJJaTd4ZXl0WGFMWDBrcnRMdUdGUnBUdl9uMEVibmh1RTVDcXg0eGQ3dmFsczhVVWJmb3ZQQVN2dWZhQ2FTc1pFNVVRSGkwOWFWckd0WUtSXzZ6WHhqWnVJNzRTMnd3SVg5Q0U4dmdqc2gycDU5YkJwc19VNGthdnIzMnZrT2xCNWsxcmlsaVI0OTQwTEhn0gHkAUFVX3lxTE5PWXJrNlIwSFdFREpTTm1EUTBvSnlXcG5nVUVFc2F6ZVFFNmJSaE1uMnpUbGRpbFE4RFlXc1EwdVNqTzFfS0ZXY2hsN3lMQmhWQjU5RFI5MFJ6OUlmNmllV3dFUHBzMDAtcnVuVnRzbGZvelZ0bVRPazRpMDlMOFdIVGNKRG05MzNRaV9BYlN6Zm1HQmJGZkc5Y2UtNmx2dFdaeUoxaHZIS1BZSE5sdnJkc09nLVFWZGhIRVg4bGtucHEyLVdBMWtqeTNxNjI0bkJWUlpBMUswSmZyR1JBZk5KX0xSdg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Melintas,Iqbal,TRUE,Neutral,
"Kabar Baik Beasiswa LPDP 2026 Tersedia 5.750 Kuota, Ini Rinciannya - Memanggil.co","Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQQm9uV0I1TTFScGZaVmE5RlhSQWxtVWdQLVpSYl8wY3hncDFUd2pCc2Rha3RRUGs4WUE2OW93cmpSM251Umc1czB0WDhtVmZRUXBwaU1pMGYtVGFQazBpVEUwRS1oNExMQ2ZPMWdnUE94VEJ1QWl2MW5pRHA3ZWhZVmQxTUh0cGFXM1Yzdlc1SG53LUtzT2gxdE4wWUnSAaIBQVVfeXFMUGdlMlF1Y2JlUUw2Nkdyd0F3SzIyWS1CcXdBcUQ3VUhUb3BnRm9TbHNmSWNUNEU4anVzaUl1SndSaGxGajRxMlU5dHI4ZlF1b3ExQXlPcUJNRDNWazRBSGppaG80Vms0enFleGJRR0NxN2RVV0dQNllsQU5QRng5TmJnb2VBNHF1S2wxajF5QjUySkZDMEpVTkROUVZpRjNBN3VB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Memanggil.co,Iqbal,TRUE,Positive,
"Beasiswa LPDP 2026 Dibuka, Peluang Kuliah Gratis S2S3 hingga Fellowship Dokter Spesialis - Memanggil.co","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQm5ZTXNWNVNiUHhBT3Y3MEV2ZjU2MTdSdmhBeVE5SHNzbzZpQVhtRUxZNDFIWnc5WFV2WW1MbjhPTnpuSUFvZ0ZYNWtMdWlxcW9HV0xIYXh4U1hUX1NOS2ctTlpQU014VThrZVlzbG9ZbjdKby1fMHpTdnRYYWN6U0lpbE52RzRHMThWSGxHd2s5ZFRsOW9SSjRIcEVzeFFYNnZTeEw2UnlTWUNMd0ZPa0dtNDVtSnVmV2FN0gHAAUFVX3lxTE1vMEZiWmN6TjY5emNKMkJ5YWRyZ2dTLUg3c3ktSGc4NW0tMHJPMFlMUGsxZk5mX2h1RTQ2TWMzZEowVWIzVEppVFh4UmVxRnRRMHZOdDZlSmNTZklobjRmNHM2ckQwQWJhNjJSQjhILVMxZ0FZLXByYlpYVkNfQVNwQkc5N3pFdDRQeHZqVVZRWFJkLS1UMUlLODdFeFJrU0dCZWJaeG42YnJrUHdCdFU3MFdIR2tCclU5Njh3SW5XSg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Memanggil.co,Iqbal,TRUE,Positive,
"Pramono Anung Usulkan KJMU hingga S3, Siapkan Beasiswa LPDP Versi DKI Jakarta - Merdeka.com","Fri, 27 Feb 2026 17:15:27 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPdGpkTVB0TTJwV2xVNVFKR3Bzd0p2UHNWOTRJR0dIUUtCYVJQaE9rdnBBelJJN3NieG1Zc1d5bEdXS0EwR2Y2amY4bXFtR3QxZElvQzNEb1RTNmMxMW55ZWlUOERBYTNTSFpXc05jQWJEQU5QbXJUdzNuTUFWX2YyX0I4STFuQllQWlVVNzFyWU9YZExSeFJRQUlZLVRUaE82M095c2w5NmJCdEt0WnJFTzR0V0RpMURJeUJIZF9USWhjVXRJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Merdeka.com,Iqbal,TRUE,Positive,
Wakil Ketua Komisi X Minta LPDP Transparan Soal Data Penerima Beasiswa - Metro NTB - Metro NTB,"Wed, 25 Feb 2026 17:07:43 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTkFMazJ3bUxpQURkZWh2WjdfNHVCUXhUT2FxcmdjZHpmb3Y5SWs1WVcyaVlpbC1GbGJLbVVhTHZaRGt6c3BKTHdBLU9lQ3pJZm9USl9HSUw3aFBMbmZfMXMyUGlnNndLYU5uT1dIdTFoeU5PeGN4VU9iM3RvRFFjcG1qMHh5SUI1S2E1SURRU2RNTm9jakRDR0d1VUZPWGJJZGxOclg1V29qTUJjOTRrZjJoZTZKUdIBuwFBVV95cUxOQUtkMF9RX3diZWNFYzBaLWFtV3Q1UFp1UFFValp1V0Q2X2JhN283MEpoMS1YWllpMl9XQ0pndmM1UzYyU1gyX3FUdXFNVE40c3o0RE5YNWNPTGw2VG85ME53ZndoUFYxRy1xNXVWUkFzcklFcG1ia0t2RzY1ZDRJdHB5SHhfRExwS2VrQkpGYkV1WWRKcDlid0VwWm8xVmF3UW1vNTdBcThPSVpSR3lDTllQdGhtb3JQa3pz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Metro NTB,Iqbal,TRUE,Neutral,
Lalu Hadrian Irfani : Polemik Alumni LPDP Jadi Alarm bagi Bangsa - Metro NTB - Metro NTB,"Wed, 25 Feb 2026 17:05:24 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYTcyWlgzMGU4NVlNeFVwTjhUSExiTjM1R3BmT2hKbGdiUlU0UnV2RExJMlhSaUpQVng3MVlpZkZjQnZLdzZZNndieVZneURwY3JZeGFTSEVJTUx4RUl4UzNtcmZoSGtRS2JQNEdibGYzc012Y3lFLTF5aC1IQWluLTV0anFnRmhVSjA0THlPa3IxcmhaV1pqTGV1UGxOcXdDeTQzSHkwWHlna2fSAbABQVVfeXFMUHpPbEVPVU84Um53Mmg0M0xXUVI0UEVGUjRRLUNTd0k1QTdtYmtTbUhVOFJGQUN2alZ5NGRlZGdRWEE5dUtxRUNUNUZ5T0Y4UmZoMllnRm1JaHR1V1I1Wnp1ZkVzYVp2VDgyY0ZrU0kwMzlTZV9FZnhibjRhNHpOTFo2Q0VpUEIzMFBjOEhwU25Xa0xsMFZvUDExUTYxbEJEZGpqZS04VUJxZ3lGTXlrSV8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Metro NTB,Iqbal,TRUE,Negative,
"Cegah Kolusi-Nepotisme, Program LPDP Perlu Perketat Seleksi - MetroTVNews.com","Tue, 03 Mar 2026 05:06:02 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQeUpuRlNnQW1KNGwwNnlFdVN3RmkxOE5BZ3hicktXSVZpdlNkUkZXZGx0dW1ueWNLRzl3ZkFNUS1OenJqRXdHR21EZElWSjN4aVlUSUtmMDlzZU5uaTd1bWVXT2ZnWTEwSm8xYTBuX2s4RTJXRHZTTGZ4T19qZVFZVnE3Zll6T0hYU1Vla0p5ckVqNzBUdTZUS1FfeUxIdUUtUnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Neutral,
"Viral Ucapan Alumni LPDP, Menkeu Turun Tangan - MetroTVNews.com","Sat, 28 Feb 2026 10:36:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOU0U2TFQ5NUNQQ0lRSF9TR05vTGdfcUxiVjhxTW5qN3RBc0puM3NMZFYydm1ScTdBVHlNZkpzcTU4OUJCamdmZ0VpWk1Iem9ESnBGa3JYQkhrUzU5R1dHZ3NJV1VKRHA5ZkV3MVlmbjNJamZmSWNpRmE5UGRuYVZWRk1tVmF4LU03cmFrS0tCWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Neutral,
Hitung Biaya Kuliah dan Pengembalian ke LPDP - MetroTVNews.com,"Sat, 28 Feb 2026 08:35:19 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNS05tVlUyVGM1S2YyODF2azRLbW9GS0lwWl83V1RrM0tuQkwzWllac0N1UlNhZ0kzbWNGXzNLV215VVRXT2RKUzFnLXFDd1BNWU9ldE5QTHFhWEVMNk5tZ3hUVVR4NVRVNjA1SmQ3WnBtYmJZT19tX0NFelNjMTBrV2JRS2hSYlJPT1JnTnNjbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Neutral,
Penjelasan LPDP soal Nilai Pengembalian Dana Beasiswa AP Jadi Berita Terpopuler Ekonomi - MetroTVNews.com,"Fri, 27 Feb 2026 01:34:12 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSmZHeWFZV0pySnlOMjl2bXc4X2tRQnIyZnh0WnFuaEVUeVdMN2t4Nms1MURhQjluakIyTjBLeTQ4U1JRRlVkazRLazljeVh2VEZZV2ktdUs5emdwRUxFT19XaXdycjA5cVctYnZvZ3JCWUFYdHNMNHB4cWcwS2xxY0xFSHZzMUpDSzF2MWR1ck5lbURKTE9wM0piMzFXOUxyX3c0RzlVSldwSmxUdEZPQXdya1ZSM080aEk5M3ljb3luYWNzLWhlSA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Pramono Sebut Program LPDP DKI Dimulai Tahun Depan - MetroTVNews.com,"Thu, 26 Feb 2026 23:54:38 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSjNHQlNadnFBVGNfaVdURFJMbnNXdXhRRFhSM1NXWnJSd3J3UWx0OFBGV29uQkI1V2dRd2ZxU3Njb3pSNFlETWdhR0EzQUJMRnRxWVdNNDE3RHJIVDNjLS1uNllzaXdNYlRUYWR0UHVLaUxIZU1FM015UlJSNUFKa3lpM0Y4R05NZkVhVzBydlA0OG15Qm1V?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Serupa Skema LPDP, 100 Warga Jakarta bakal Dikuliahkan ke Luar Negeri - MetroTVNews.com","Thu, 26 Feb 2026 16:05:23 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWjhiOEN2TVo5NGZKdlhLSnliajR3bXU0T2E0SklodUFKRFJWNXg1UXpJZTJFaXpDNE44ZGsyZWYxTkFmRlZweWFtTmhaS2ZtOU5uTThRVlFEeXBpbk1RNU1pMGMyUVM1U19oMGhOOTdoWm93S2FlaU5renluRVRXMUw4SENGVUQwenRZZGx6dTVuNEtlTzd2MzRkTXVoRHRYcGsyUlc1R0NEVkNURnlj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Dirjen AHU Sebut Anak Alumni LPDP Masih Berstatus WNI - MetroTVNews.com,"Thu, 26 Feb 2026 10:38:23 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOSTVIOUZHbzczYXJLVTJCUHF0V0ZOcDU3dlhaLTl2WS1XbHpTRDVFUEhsZTMtMHMzM3VQbVA3dGZtaTJKZUdoajl6RnhIbGZSdWR0eDM0cG9IajlQMlpTckMyZi1KZDdDVndCRUxpQjM2VmlyYzlhQ1dCVFVMZXdxTzJCN3dybEhSUXUwN09EeGtjX3hxN0lHZTNPbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
"4 Alumni LPDP Disanksi Kembalikan Dana, Nilainya Capai Rp2 Miliar per Orang - MetroTVNews.com","Thu, 26 Feb 2026 03:07:56 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMUhUaFFTcVI1VWFUS0NIWmZqNEFFdDZ0UU5JR1ZkNlVnLUlPbkpJU1VwRWxrT1REdWtJTGt6WjlTaEZXQk45ek5nSXdHRC1hMjBpWjk5eld2QjllWE10amdEQzBXLWJQampzZUxGMHB2Z3JOZFA2SXF4UmNPT241cFg3aTl2SDVlV2p6aXVDaG96SnIxbHNRRml2cUdDOEdiVVQ4clJNZ1Z1QnhRcmNpTHlNblJpMUU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Simak! Ini Aturan Kontrak Beasiswa LPDP dan Sanksi jika Wanprestasi - MetroTVNews.com,"Wed, 25 Feb 2026 09:18:59 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMnAta1U0dmlsVERaM3hvVHBRWUMxOGFtZnMxY211SEVNaGRMM1RFWWw0R1U5QnViMFV4aWh3YlN1R1RISFZ3ZkoyVzluTEZfX0NuU3I2XzhLM3RqeHNmcEE5ZHhZbnpza20zd1VDQkhySEZ0a1BhbTdoWEJweFpES1dUQUF2bEJGcG90SWpvekdDc24wWGY2R21iVWIzYllwcGZ2Vkd2WWJHTzVV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Berapa Dana LPDP yang Harus Dikembalikan Arya Iwantoro? Begini Penjelasannya - MetroTVNews.com,"Wed, 25 Feb 2026 06:03:59 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQajF2bWo1b1c2ZExteU42OC1CNkZFaXZLUE1weVd4QWdSSXRDLUVQZi0xREJob1l0Z0t3YU05WU5SaGQ1NHZZNkhTb0VaRUd4czVIcnpfa3RvQVBVUEtMWTZ3SGNWTGhSeG9vMmtNd3BqNV9IZWdSN2ZVeF81aUhyV3F4bWt6bnlaMXJ5aFhPV0pqekYtYlJpMXFFenRIMExWclB4X0FDcGdaMDF3aEdZbWg3TmktdUdK?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Ini Rincian Dana Beasiswa LPDP Luar Negeri yang Ditanggung Negara - MetroTVNews.com,"Wed, 25 Feb 2026 04:38:09 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTkFRbWktcVdjR1NmQnpITVZ0LVdUalg1cXlOMXRweXZ5WDZTUkRiNkxIQ1NxUmRsSHhWVFhxeC1xWWozbkl4b01vRVJKc1RqNU90OGNHbkhjSk8tcmpwYzMxLVJoUEliYmRRM2NwcmFTeWhKRDRINzJYQlhLS3kzd3lwdEk3WG9rbVpES1ZPUThUdTlVZ2J2Z1k0ajJtd0Z2X1VvV0k1YnlKUnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Dwi Sasetyaningtyas Penerima LPDP Kontroversial Terancam Kembalikan Dana Beasiswa - MetroTVNews.com,"Tue, 24 Feb 2026 12:38:47 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYXBVTHJNT1NPQkZIdVhQa3RDVE1FbExzTUlHRURkYjc4dzFzT3J3a01FZ2c3N1RaV2RkMHdscERXbDIyaVpscVQyNU1ST21JZUZiLVF3QTlaeUtGQUV2TFVidXpraFpLejBzV0FKOHhLNkdTZWhxZm5kSUdiZkFYQ25EdkNuV0k5bEllcXBkYktwN0ZvV1pqOFg3Q3N5UFBiXy1Dei1hVTVFRHplZzU2TWRXLWNMN1B1WXdxaHMwZ20?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Bolehkah Alumni LPDP Bekerja di Luar Negeri saat Pengabdian? Ini Syarat dan Ketentuannya - MetroTVNews.com,"Tue, 24 Feb 2026 11:22:41 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMzkxUnRtb0Nob213eHJnWjJnZEhERDhQT0RVN1EtcjNwMi10LWdJaUdXTzRSY29OeGVaX29RN2twU1pZYkl3bnJZZnQ0RVNwTlNER0JaWTF3LTFJQVNVV1RmZk1VYkVHaWVTb084ZnBwc3M5bHpiWklRM1dkZFJuTm5RRDNUM2NaVXJ5OF9HSFVQcG1NVWVkRHI4MTVIejEwMG5Cb0p1d3pJRHZYb2lYbnJTaEczLXhFSTlfeVZHVjFSRkpZSUhZaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"LPDP Sanksi 44 Penerima Beasiswa, 8 Orang Wajib Kembalikan Dana - MetroTVNews.com","Tue, 24 Feb 2026 06:32:55 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOUHB1ZzFrNkMzSVVYYnV2RmxrRXRmLUhGSFNXRk9vaTF2UmxSdFdHUFVNakEycHc1YTktb2xFWVlzYTgzWHBtY1B2M1V2NjhJRWVmUXVyZWFSb1U0LU00Z01Mc1lFRThsRVpNTFdqU2ZIWE94eVpRVzhlSmtmZGVlMTAxN21IcW1hZEEyaVl5MVF5S2RRdVNONkNfT3FhZGkzTGF0LWlINA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
"Buntut Polemik Alumni, DPR Minta Seleksi Beasiswa LPDP Diperketat - MetroTVNews.com","Tue, 24 Feb 2026 06:20:24 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ19jLVN6dTBhVExnZjhfVldGSVBXanVwRUdsY2lRdzRhS3hTaFBBRHdIVVF5MkxRT0JXZ003UW9CUUlmR0JvR1JRQXVHallyN2lkTHBKRm1KLVB0N0Uwa0loemR5Wjg2ci1iQmRNOWJ0WFVtamxCcUlOWTZNODNXQU0xX0d1bC1Lekxkd2IyTGQzWDZsSDFNUElhU1VRTHpCXzNaLUkxZVJJdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Daftar Artis Indonesia Penerima Beasiswa LPDP di Kampus Top Dunia - MetroTVNews.com,"Tue, 24 Feb 2026 05:34:44 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMFpYT1VYVk9DVl9rVG5pakVfY2RMdDJxMDEzdlNJd0hwOUUxWVI5UHVtV053cUZFNjBqWWQ5VS1uMmx4RUJMeEFMSlJlWExJUjRTVllVODFkYk9zbGRZV01QVTFpYmVVM1J1UmVzbDhla1BNNEE5SXhPcC1DU1I1d0JmWGZyVW84QXU5bmtrMGRmMFljQ1BpcUV6dExJU3pOTmVFZjlZbGxqTkk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Daftar 10 Kota dengan Jumlah Penerima LPDP Terbanyak, Jaksel Posisi Teratas - MetroTVNews.com","Tue, 24 Feb 2026 04:18:58 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTndpSG1OYUVoaWRWUTBuWlJvZU9FSUVuTkctdUI3NVhQZnVpc3lUU0RBVnNmcTNoX2ViYlRoa3FBWDFPYldtblRfd2Vac1JRZ3F3SnRwcmlVQWgydXdJSE9kbTFQWk5yenZOT2RZX1I0eVYzLW03OGd0QWdRZ2VMQlZiVTJpZGVFNVZydnltYmFzZ3FRWld0ZFVaWGlGbjE3REpIZVJIVVlXYXlxNGt3X3hKZWVrQms?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Tanggapi Alumni LPDP yang Viral, Purbaya Minta Dana Beasiswa Dikembalikan - MetroTVNews.com","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFBCUDlPTFNRRmNxT0FudkI4QlRXcEVJUi1UVExNNlphV3U5endZLVVKRDhHTTVQSVRVUXZ2Y1UzU3k2ZG85U3ZVX2ZjVFk5bGNLMG4zZEhkV3BvN3B5UHJyS3BiMHcxd2dDRXNMNldXeVdBV09jN2NQVnVEZ1QwdnBLVDlDY0JURDJNQXZNdndmSi1zUGdTcmpnaUwxai1VZ2M1dFhZV0hSWE5FUk4zckgxNmQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Negative,
Kronologi Polemik Alumnus LPDP Pamer Anak Jadi WNA hingga Blacklist Purbaya - MetroTVNews.com,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZEp3SllUYU83WDlWRktTNG0wREp0a2tRcjlXNWlQMW5kMThTMFhXTGRRX2NQOXJSaTVFQWFyWWZLa3BKNllVY1JRWjVUZGloUTFqQVBIYl9OUFhNM2xsSENuV0Y0anQxSGxPWGlRWjlSLTFBMV9VQzBIa29BM0MwMFF1VzZKb2FpQ3BtY0VnNXJUM1FCekR4RXRucnJ3SnRiZjlPMGNLYlRHVWEyNFZIaGNfd3FzcXh0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Polemik Alumni LPDP 'Bangga Anak WNA', Ketimpangan Akses Beasiswa Disorot - MetroTVNews.com","Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNcmNfZmpSblZoRHlrQjVnU3oyN3g5TUlLYlBSaERBdUduUVA2R1BWVXJhMHFOOEsyWDU3N0VyU2hsYUpJUlBJdlFNOEpTamxiWE1rRjFJUURJX3N0cGJ3QkZNb3BESnlxWGNjdzctNjJHTV9fbEJwWS1MNDVld1lBenRPSEdCcHVNbWtnQmI1LWVncTRrTzVtMTE1WGNpeEhId3FDY1F3UzNiNWVwaG1LQll3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Bangga Anak Dinaturalisasi, Penerima LPDP Panen Hujatan - MetroTVNews.com","Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNRkNBWUNKWGVMbl9vU0NyN3VyMmowMFVoMVBXM09TX1BIcnB1Y0Z2ZlI4TDB4aE16a05NWVhTQ3pnZzdkdGh1alMzQVFSbUk1OUpqcGpvZmxkN1JTQ3FXUDZ3Y2E2bnV6ZEF4UUJObTFRcFV5VkN0M2VOVlU3b215OGpzb2l6cXVIU2s3MmxIbFNpekFnLWlzc2lyajg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Pramono Targetkan 100 Mahasiswa Jakarta Kuliah Luar Negeri Lewat LPDP - MetroTVNews.com,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVVF2NnJYbGRxOGN2RU93djRSUjNTbkhfWkpnbjM4RjdxV05IOUNCbXctMVY2UEdXOUg4NVc1T18xRHRoc2E4NkExcXcwSjZGYmlXTExoVU82LWpfenhhTkc0blY2c0VmaDhKa3Z6UFluSVJRMGJRdmdBcG1IelpJWHJSUUVTbkhlV3JzNVdTN1JjWHViaDRXdDNDazZPV1ZkTXA4RjdhYmRkaHZKY0ZxRA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
